UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ADM_RATE_ALL,MN_EARN_WNE_P10,SAT_AVG,COSTT4_A,TUITFTE,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,C150_4,NPT4_PUB,NPT4_PRIV,ICLEVEL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,LO_INC_RPY_3YR_RT_SUPP,MD_INC_RPY_3YR_RT_SUPP,HI_INC_RPY_3YR_RT_SUPP,COMPL_RPY_3YR_RT_SUPP,NONCOM_RPY_3YR_RT_SUPP,DEP_RPY_3YR_RT_SUPP,IND_RPY_3YR_RT_SUPP,PELL_RPY_3YR_RT_SUPP,NOPELL_RPY_3YR_RT_SUPP,FEMALE_RPY_3YR_RT_SUPP,MALE_RPY_3YR_RT_SUPP,FIRSTGEN_RPY_3YR_RT_SUPP,NOTFIRSTGEN_RPY_3YR_RT_SUPP,FAMINC,MD_FAMINC
433536,962110,Herzing University-Kenner,Kenner,LA,70062,2,2,3,3,1,0.9933,44100,NULL,21968,11322,11040,11040,0.5517,0.807,1,NULL,16657,1,0.8349,42300,16552,169.871693076889,0.3982142857,0.3012633625,0.5175257732,0.6506024096,0.5882352941,0.3072183099,0.6010498688,0.3387220939,0.2845953003,0.6440677966,0.334439834,0.56,0.3723522854,0.4278416347,25872.38188,17876.05744
433563,461802,Spencerian College-Lexington,Lexington,KY,40504,1,1,2,3,NULL,NULL,32800,NULL,20795,11715,15202,15202,0.6,0.599,NULL,NULL,16676,2,0.7053,30900,15299,157.012266335387,0.3860528715,0.3117140966,0.5201612903,0.6310160428,0.472972973,0.3797653959,0.4955223881,0.3379265092,0.3276269185,0.584,0.3652941176,0.4574898785,0.3617854346,0.4198473282,24134.18119,16284.51307
433660,3255300,Florida Gulf Coast University,Fort Myers,FL,33965-6565,3,3,4,1,0.679,0.679,44000,1016,15942,3867,5532,23166,0.6294,0.2925,0.4516,11308,NULL,1,0.3874,41200,15000,153.943656123329,0.6319290466,0.5507246377,0.6534446764,0.7058823529,0.6979166667,0.6210163652,0.6820566632,0.5125,0.5555555556,0.6916996047,0.6324200913,0.6310272537,0.5756457565,0.6695437731,57873.99442,40652.1068
433970,3429300,Seacoast Career Schools-Sanford Campus,Sanford,ME,4073,1,1,1,3,NULL,NULL,22800,NULL,NULL,7519,NULL,NULL,NULL,0.6123,NULL,NULL,25632,3,0.7671,21800,7543,77.4131332092181,0.4530831099,0.378021978,0.486631016,0.7211538462,0.4888475836,0.3605769231,0.6,0.4113597246,0.3517382413,0.6459143969,0.456681351,0.4153846154,0.4278959811,0.4860681115,31558.01723,19486.17649
434016,3323300,Little Priest Tribal College,Winnebago,NE,68071-0270,2,2,2,2,NULL,NULL,22000,NULL,8915,5076,4380,4380,1,0.6343,NULL,NULL,5880,2,0,16300,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18544.79971,10016.28781
434034,3455500,National Labor College,Silver Spring,MD,20903-1706,3,3,3,2,NULL,NULL,PrivacySuppressed,NULL,NULL,5734,NULL,NULL,0.1091,0.0439,NULL,NULL,NULL,1,0.0899,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76369.91681,69373.63175
434052,732943,ITT Technical Institute-Richardson,Richardson,TX,75080,2,2,3,3,0.5954,0.7359,42300,NULL,25294,21353,18048,18048,0.2182,0.7394,0.3246,NULL,20975,1,0.8881,38400,11500,118.023469694552,0.3123342175,0.2373572594,0.3827089337,0.5605815832,0.4688705234,0.2449608727,0.4019162885,0.2684613485,0.2320441989,0.4491259525,0.2555018787,0.3377308707,0.2942979767,0.3335740072,26185.26373,18347.1444
434061,3956300,South Louisiana Community College,Lafayette,LA,70506-4109,1,1,2,1,NULL,NULL,NULL,NULL,8619,2348,2602,5038,0.3452,0.2574,NULL,3949,NULL,2,0,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20631.71734,17911.92695
434122,3123203,HRDE-Stanley Technical Institute-Parkersburg,Parkersburg,WV,26101,1,1,1,2,NULL,NULL,19600,NULL,NULL,5597,NULL,NULL,NULL,0.6667,NULL,NULL,-4979,3,0.1111,16900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5175.32341,0
434140,2217106,Pima Medical Institute-Chula Vista,Chula Vista,CA,91910,1,1,2,3,NULL,NULL,29200,NULL,NULL,4127,NULL,NULL,0.4516,0.478,NULL,NULL,17562,2,0.5932,27600,8323,85.4182033276312,0.4247373085,0.3473451327,0.5607001694,0.6789772727,0.4810211622,0.2524421594,0.5090526316,0.3884866039,0.3322790698,0.6216323296,0.4109979023,0.4995918367,0.4149172635,0.4350649351,30995.20137,20777.39526
434159,3232304,Lincoln College of Technology-Marietta,Marietta,GA,30067,2,2,2,3,NULL,NULL,30600,NULL,NULL,13301,NULL,NULL,0.44,0.7113,NULL,NULL,17419,2,0.8322,27500,9934,101.951751995276,0.2944544907,0.2287302266,0.404934688,0.5620689655,0.3516587678,0.1945364238,0.3428300095,0.2719646799,0.2170997485,0.4924892704,0.3072519084,0.2464183381,0.2912412681,0.2985586822,26684.22442,16658.66815
434274,3276300,Academy of Hair Design-Lufkin,Lufkin,TX,75904,1,1,1,3,NULL,NULL,17000,NULL,NULL,1350,NULL,NULL,NULL,0.7834,NULL,NULL,11177,3,0.0955,15000,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13338.71437,10540.05208
434283,3277300,Academy of Hair Design-Beaumont,Beaumont,TX,77701-4650,1,1,1,3,NULL,NULL,19200,NULL,NULL,3260,NULL,NULL,NULL,1,NULL,NULL,7755,3,0.1786,14400,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13040.97479,10824.98213
434308,3296300,Baltimore School of Massage-Linthicum,Linthicum,MD,21090,1,1,1,3,NULL,NULL,34300,NULL,NULL,8222,NULL,NULL,NULL,0.7817,NULL,NULL,10930,3,0.9548,28000,8107,83.2014146794552,0.5024213075,0.412601626,0.5866666667,0.7339449541,0.547112462,0.3273809524,0.5870445344,0.4663212435,0.3840304183,0.71,0.5188284519,0.3944954128,0.4666666667,0.539408867,31307.88308,19374.59333
434317,3278300,Charter College-Canyon Country,Canyon Country,CA,91351,1,1,1,3,NULL,NULL,27400,NULL,NULL,13892,NULL,NULL,NULL,0.8309,NULL,NULL,20175,3,0.8907,28600,9500,97.4976488781084,0.235042735,0.1872561769,0.4424778761,0.4814814815,0.2565055762,0.2060301508,0.3333333333,0.1951951952,0.1972361809,0.45,0.2360774818,0.2272727273,0.2197802198,0.2564102564,20191.14634,11464.65499
434326,3262300,David Demuth Institute of Cosmetology,Richmond,IN,47374-4101,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,3412,NULL,NULL,NULL,0.4857,NULL,NULL,12938,3,0.3286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25626.97935,17413.13074
434344,3240300,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,01605-2213,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,7849,NULL,NULL,NULL,0.4737,NULL,NULL,17835,3,0.7632,PrivacySuppressed,6222,63.8558285599569,0.5365853659,0.4838709677,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,56919.3804,32403.75085
434362,3283300,Northwest HVAC/R Training Center,Spokane,WA,99207,1,1,1,2,NULL,NULL,PrivacySuppressed,NULL,NULL,3710,NULL,NULL,NULL,0.5435,NULL,NULL,16495,3,0.6739,PrivacySuppressed,6786,69.644110030194,0.275,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37521.19905,24721.69832
434380,3236400,L T International Beauty School,Philadelphia,PA,19130,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,130,NULL,NULL,NULL,1,NULL,NULL,5939,3,1,PrivacySuppressed,8912,91.4630575580739,0.4023668639,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5181818182,0.186440678,PrivacySuppressed,0.4,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4396551724,0.320754717,10458.13276,3052.168874
434414,3284300,Michigan Jewish Institute,W Bloomfield,MI,48322-3032,3,3,3,2,0.7969,0.7969,24800,NULL,15498,31667,10700,10700,0.2727,0.9041,0.8333,NULL,10135,1,0.0031,18400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26320.55135,23116.26618
434432,3279300,Myotherapy Institute,Lincoln,NE,68506,2,2,2,3,NULL,NULL,PrivacySuppressed,NULL,25714,2955,12300,12300,NULL,0.5625,NULL,NULL,22046,2,0.8333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7173913043,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43461.14494,32056.40646
434441,3238300,Florida College of Integrative Medicine,Orlando,FL,32809-5721,3,4,4,3,NULL,NULL,PrivacySuppressed,NULL,NULL,5848,NULL,NULL,0.1923,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32528.57496,15147.39253
434469,3224300,New Professions Technical Institute,Miami,FL,33134,1,1,1,3,NULL,NULL,22000,NULL,NULL,44089,NULL,NULL,NULL,0.9773,NULL,NULL,17693,3,0.4735,17800,6705,68.8128142871281,0.3613445378,0.3551401869,PrivacySuppressed,PrivacySuppressed,0.3488372093,0.3684210526,PrivacySuppressed,0.3367346939,PrivacySuppressed,PrivacySuppressed,0.3950617284,0.2894736842,0.4318181818,0.32,6868.792955,0
434496,3293300,Strand College of Hair Design,Myrtle Beach,SC,29572,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,6173,NULL,NULL,NULL,0.6905,NULL,NULL,16311,3,0.619,PrivacySuppressed,9500,97.4976488781084,0.2916666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30766.76873,19718.44571
434502,3275300,Cosmetology Career Institute,Greenville,TX,75402,1,1,1,3,NULL,NULL,18900,NULL,NULL,2280,NULL,NULL,NULL,0.9524,NULL,NULL,11146,3,0.9143,16300,16500,169.338021735662,0.1489361702,0.1101694915,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.130952381,0.1754385965,14918.11179,7135.857784
434520,2074002,Branford Hall Career Institute-Southington Campus,Southington,CT,6489,1,1,1,3,NULL,NULL,30900,NULL,NULL,7200,NULL,NULL,NULL,0.5989,NULL,NULL,24383,3,0.697,29700,7990.5,82.0057856168974,0.3606476938,0.280261723,0.4861878453,0.6166666667,0.4310083397,0.2315716273,0.44921875,0.3309305374,0.2722891566,0.5798462852,0.3556174559,0.3798816568,0.3562602965,0.3671116505,28342.969,18217.49816
434539,2515402,City College-Miami,Miami,FL,33156,2,2,3,2,1,0.9797,29600,NULL,21211,8088,13200,13200,0.0889,0.6535,0.6,NULL,17764,1,0.7218,26400,22136.5,227.184916251605,0.2207163601,0.1871202916,0.3011363636,0.6176470588,0.2273781903,0.2159468439,0.2727272727,0.1997282609,0.1800720288,0.39,0.2162554427,0.2296511628,0.2256214149,0.2156862745,22796.58808,16758.66798
434548,732966,ITT Technical Institute-Arnold,Arnold,MO,63010,2,2,3,3,0.8571,0.7359,42300,NULL,26077,23059,18048,18048,0.2069,0.7264,0.3226,NULL,21994,1,0.8585,38400,11500,118.023469694552,0.3123342175,0.2373572594,0.3827089337,0.5605815832,0.4688705234,0.2449608727,0.4019162885,0.2684613485,0.2320441989,0.4491259525,0.2555018787,0.3377308707,0.2942979767,0.3335740072,26185.26373,18347.1444
434557,732930,ITT Technical Institute-Oak Brook,Oak Brook,IL,60523,2,2,3,3,0.6939,0.7359,42300,NULL,26270,21174,18048,18048,0.1818,0.6745,0.4182,NULL,22038,1,0.8851,38400,11500,118.023469694552,0.3123342175,0.2373572594,0.3827089337,0.5605815832,0.4688705234,0.2449608727,0.4019162885,0.2684613485,0.2320441989,0.4491259525,0.2555018787,0.3377308707,0.2942979767,0.3335740072,26185.26373,18347.1444
434566,732916,ITT Technical Institute-Albany,Albany,NY,12205,2,2,2,3,0.8058,0.7359,42300,NULL,25707,22549,18048,18048,0.1538,0.6718,NULL,NULL,21799,2,0.8629,38400,11500,118.023469694552,0.3123342175,0.2373572594,0.3827089337,0.5605815832,0.4688705234,0.2449608727,0.4019162885,0.2684613485,0.2320441989,0.4491259525,0.2555018787,0.3377308707,0.2942979767,0.3335740072,26185.26373,18347.1444
434575,10732914,ITT Technical Institute-Liverpool,Liverpool,NY,13088-6651,2,2,2,3,0.814,0.7359,42300,NULL,25287,22153,18048,18048,0.2609,0.7332,NULL,NULL,19366,2,0.8679,38400,11500,118.023469694552,0.3123342175,0.2373572594,0.3827089337,0.5605815832,0.4688705234,0.2449608727,0.4019162885,0.2684613485,0.2320441989,0.4491259525,0.2555018787,0.3377308707,0.2942979767,0.3335740072,26185.26373,18347.1444
434584,3461300,Ilisagvik College,Barrow,AK,99723,1,1,2,1,NULL,NULL,PrivacySuppressed,NULL,17007,5685,2740,3940,0.5238,0.2326,NULL,11925,NULL,2,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19832.44427,13398.89092
434672,206308,The Community College of Baltimore County,Baltimore,MD,21237,2,2,2,1,NULL,NULL,37400,NULL,10469,3661,3292,8542,0.3008,0.4359,NULL,6192,NULL,2,0.1681,34200,10500,107.76055928633,0.3722025913,0.3328467153,0.3921113689,0.4888888889,0.6425855513,0.3410683012,0.3798785776,0.3658536585,0.299382716,0.4994606257,0.3746347165,0.3672248804,0.3520912548,0.3936688312,29800.22899,22088.52706
434690,3010614,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC,29579,2,2,2,3,NULL,0.7411,30500,NULL,25331,13630,16664,16664,0.5882,0.3852,NULL,NULL,22241,2,0.6093,26400,17479,179.385411025311,0.1701225259,0.124757004,0.3091042584,0.5825049702,0.2801055757,0.1261380129,0.306122449,0.1393063584,0.1250833148,0.4222636816,0.1403150174,0.278238116,0.1635140051,0.1772300469,19437.51296,13491.61965
434715,3374300,Florida Coastal School of Law,Jacksonville,FL,32256,3,4,4,3,NULL,NULL,PrivacySuppressed,NULL,NULL,29722,NULL,NULL,0.5693,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
434751,3921400,White Earth Tribal and Community College,Mahnomen,MN,56557,2,2,2,2,NULL,NULL,NULL,NULL,13245,69,3285,3285,0.5385,0.8205,NULL,NULL,7177,2,0,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10687.45542,6757.962445
434812,3304300,Centura College-North Charleston,North Charleston,SC,29406-9235,1,1,1,3,NULL,NULL,22600,NULL,25823,6441,12867,12867,NULL,0.7273,NULL,NULL,22621,3,0.697,20600,9500,97.4976488781084,0.1085918854,0.0901287554,PrivacySuppressed,PrivacySuppressed,0.144549763,0.0721153846,0.0855855856,0.1168831169,0.0911680912,0.1985294118,0.1031073446,0.1384615385,0.106,0.1124260355,16163.9416,11599.67774
434821,3294300,Blue Cliff College-Metairie,Metairie,LA,70002-5714,1,1,2,3,NULL,NULL,30100,NULL,23076,8502,15182,15182,0.381,0.6257,NULL,NULL,17533,2,0.8075,25400,9500,97.4976488781084,0.3190661479,0.2701421801,PrivacySuppressed,PrivacySuppressed,0.3924528302,0.2409638554,0.4214285714,0.2807486631,0.2695035461,0.5494505495,0.3125,0.3636363636,0.3137829912,0.3294797688,16132.34754,11749.928
434830,3319300,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,45414,1,1,1,3,NULL,NULL,21800,NULL,NULL,97,NULL,NULL,NULL,0.4937,NULL,NULL,9950,2,0.5791,16600,9500,97.4976488781084,0.3906810036,0.3465909091,0.4285714286,0.525,0.4961832061,0.2972972973,0.4690265487,0.3373493976,0.3422459893,0.4891304348,PrivacySuppressed,PrivacySuppressed,0.4125874126,0.3676470588,24633.17211,14196.17222
434900,3112101,Dewey University-Carolina,Carolina,PR,986,1,1,1,2,NULL,NULL,18500,NULL,12009,175,8553,8553,1,0.9695,NULL,NULL,7112,2,0,16200,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7729.873174,0
434937,3937300,Yeshiva College of the Nations Capital,Silver  Spring,MD,20902,3,3,3,2,NULL,NULL,NULL,NULL,NULL,3418,NULL,NULL,NULL,0.0364,NULL,NULL,NULL,1,0,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
434946,2098895,University of Phoenix-South Florida Campus,Plantation,FL,33324-1393,3,3,4,3,NULL,NULL,60500,NULL,26941,11820,10858,10858,0.0959,0.5566,0.2036,NULL,22966,1,0.7175,53400,25250,259.138487807604,0.3181060278,0.217958193,0.4096305189,0.5768309642,0.5935553671,0.267920407,0.3667481663,0.3149558316,0.2208647777,0.4770560509,0.296174392,0.36451853,0.3092041253,0.3282517091,25237.73488,17296.71057
434955,32098818,University of Phoenix-North Florida Campus,Jacksonville,FL,32216-0959,3,3,4,3,NULL,NULL,60500,NULL,26758,11383,10858,10858,0.1391,0.5075,0.1478,NULL,22315,1,0.6084,53400,25250,259.138487807604,0.3181060278,0.217958193,0.4096305189,0.5768309642,0.5935553671,0.267920407,0.3667481663,0.3149558316,0.2208647777,0.4770560509,0.296174392,0.36451853,0.3092041253,0.3282517091,25237.73488,17296.71057
434964,32098820,University of Phoenix-West Florida Campus,Temple Terrace,FL,33637-1920,3,3,4,3,NULL,NULL,60500,NULL,26776,11548,10858,10858,0.1119,0.5262,0.1822,NULL,22233,1,0.6633,53400,25250,259.138487807604,0.3181060278,0.217958193,0.4096305189,0.5768309642,0.5935553671,0.267920407,0.3667481663,0.3149558316,0.2208647777,0.4770560509,0.296174392,0.36451853,0.3092041253,0.3282517091,25237.73488,17296.71057
434973,32098869,University of Phoenix-Maryland,Columbia,MD,21045-5423,3,3,4,3,NULL,NULL,60500,NULL,26352,11955,9859,9859,0.1443,0.3491,0.1516,NULL,22717,1,0.5544,53400,25250,259.138487807604,0.3181060278,0.217958193,0.4096305189,0.5768309642,0.5935553671,0.267920407,0.3667481663,0.3149558316,0.2208647777,0.4770560509,0.296174392,0.36451853,0.3092041253,0.3282517091,25237.73488,17296.71057
434982,2098896,University of Phoenix-Oklahoma City Campus,Oklahoma City,OK,73116-8244,3,3,4,3,NULL,NULL,60500,NULL,26352,10274,9859,9859,0.1346,0.695,0.1436,NULL,21081,1,0.7349,53400,25250,259.138487807604,0.3181060278,0.217958193,0.4096305189,0.5768309642,0.5935553671,0.267920407,0.3667481663,0.3149558316,0.2208647777,0.4770560509,0.296174392,0.36451853,0.3092041253,0.3282517091,25237.73488,17296.71057
434991,52098869,University of Phoenix-Tulsa Campus,Tulsa,OK,74134-1412,3,3,4,3,NULL,NULL,60500,NULL,26352,10629,9859,9859,0.1078,0.7098,0.1337,NULL,21546,1,0.7468,53400,25250,259.138487807604,0.3181060278,0.217958193,0.4096305189,0.5768309642,0.5935553671,0.267920407,0.3667481663,0.3149558316,0.2208647777,0.4770560509,0.296174392,0.36451853,0.3092041253,0.3282517091,25237.73488,17296.71057
435000,806700,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103,3,3,4,1,NULL,NULL,PrivacySuppressed,NULL,NULL,9160,NULL,NULL,0.8421,0.1884,NULL,NULL,NULL,1,0.7391,PrivacySuppressed,23012.5,236.175225769207,0.808988764,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23590.89992,9120.821162
436003,3324300,Central Career Institute LLC,South Plainfield,NJ,07080-2408,1,1,1,3,NULL,NULL,39100,NULL,NULL,10877,NULL,NULL,NULL,0.5763,NULL,NULL,13564,3,0.6483,35500,5440.5,55.8353640759314,0.6779661017,0.5757575758,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29117.30072,20406.48805
436012,3328300,Franklin Career Institute,Hempstead,NY,11550-3003,1,1,1,2,NULL,NULL,22900,NULL,NULL,8793,NULL,NULL,NULL,0.5016,NULL,NULL,2333,3,0,19600,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10897.81455,9656.122403
436021,3309300,Montessori Institute of Milwaukee,Milwaukee,WI,53207-3074,1,4,0,2,NULL,NULL,PrivacySuppressed,NULL,NULL,10822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436030,3327300,Hair Academy II,Hillcrest Heights,MD,20748-1401,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,2964,NULL,NULL,NULL,0.4688,NULL,NULL,16836,3,0.2188,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18027.03352,10999.98184
436067,3329400,Pryor Beauty College,Pryor,OK,74361,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,5425,NULL,NULL,NULL,0.7576,NULL,NULL,6275,3,0.1061,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2459016393,0.2448979592,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16081.45434,6518.224362
436094,2179907,Argosy University-Phoenix,Phoenix,AZ,85021,3,3,4,3,NULL,0.4876,41800,NULL,25924,13387,12612,12612,0.2069,0.5694,NULL,NULL,20374,1,0.7917,38200,18500,189.863842552105,0.4490118577,0.3323005422,0.5180124224,0.668202765,0.6687116564,0.4338825518,0.6526610644,0.3689427313,0.3198757764,0.5829307568,0.4611673903,0.3938730853,0.4081255771,0.4796129924,22322.92945,14220.22456
436100,2275801,Mr Leon's School of Hair Design-Lewiston,Lewiston,ID,83501,1,1,1,3,NULL,NULL,16400,NULL,NULL,9040,NULL,NULL,NULL,0.6383,NULL,NULL,4120,2,0.6383,14000,13040,133.828351723214,0.2783505155,0.2297297297,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3513513514,0.2333333333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3076923077,0.2444444444,18237.47414,10516.28699
436182,2609202,Vatterott College-St Joseph,Saint Joseph,MO,64506,1,2,2,3,NULL,NULL,36300,NULL,19417,11245,12033,12033,0.2941,0.3829,NULL,NULL,13999,2,0.3955,34200,23000,236.046939389104,0.2561538462,0.1810699588,0.3644444444,0.7281553398,0.350148368,0.1549520767,0.4043126685,0.1969860065,0.1806256307,0.498381877,0.2358490566,0.2831541219,0.2431318681,0.2727272727,16500.28591,10585.85209
436191,2599705,Vatterott College-Sunset Hills,Sunset Hills,MO,63127-1516,1,1,3,3,NULL,NULL,32400,NULL,23843,12267,11973,11973,0.3611,0.6023,0.5694,NULL,19295,1,0.5458,28700,20413.5,209.501921618238,0.194635373,0.1483539095,0.3410672854,0.6008230453,0.2665589661,0.1170731707,0.3150039277,0.1619778346,0.1540977299,0.4693611473,0.167993297,0.2124091671,0.1903635826,0.200232378,13312.8537,7721.726382
436225,3076402,Anthem College-Orlando,Orlando,FL,32803,1,1,2,3,NULL,NULL,28700,NULL,NULL,7121,NULL,NULL,0.625,0.6991,NULL,NULL,17783,2,0.6335,27700,9176,94.1724659058445,0.2619567041,0.2153597039,0.343417825,0.5084745763,0.323683485,0.1659519726,0.295640915,0.2405271829,0.2177688711,0.3971389646,0.2564641581,0.2836938436,0.2606992164,0.2635365392,23437.1428,16388.01642
